=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2025.01.16 15:18:27 =~=~=~=~=~=~=~=~=~=~=~=,,,,,
,2.46,606.06,393.27,,
1374,0.95,2.42,742.91,396.53,
1376,0.95,2.46,596.29,393.27,
1378,0.94,2.5,527.86,388.17,
1380,0.95,2.47,508.31,392.2,
1382,0.98,2.5,498.53,395.78,
1384,0.94,2.56,478.98,383.05,
1386,0.94,2.43,488.76,393.49,
1388,0.95,2.46,527.86,393.27,
1390,0.96,2.43,459.43,397.37,
1392,0.96,2.47,420.33,394.12,
1394,0.94,2.47,459.43,390.27,
1396,0.95,2.46,439.88,393.27,
1398,0.95,2.46,430.11,393.27,
1400,0.96,2.46,498.53,395.19,
1402,0.94,2.46,488.76,391.34,
1404,0.95,2.48,469.21,391.14,
1406,0.96,2.47,537.63,394.12,
1408,0.96,2.4,527.86,399.58,
1410,0.98,2.47,547.41,397.93,
1412,0.95,2.5,684.26,390.09,
1414,0.95,2.48,654.94,391.14,
1416,0.96,2.51,713.59,390.94,
1418,0.96,2.46,703.81,395.19,
1420,0.95,2.44,635.39,394.35,
1422,0.93,2.51,606.06,385.21,
1424,0.96,2.51,635.39,390.94,
1426,0.96,2.46,615.84,395.19,
1428,0.96,2.4,635.39,399.58,
1430,0.97,2.48,694.04,394.95,
1432,0.96,2.47,684.26,394.12,
1434,0.95,2.46,742.91,393.27,
1436,0.96,2.46,772.24,395.19,
1438,0.96,2.44,723.36,396.28,
1440,0.95,2.44,713.59,394.35,
1442,0.95,2.44,762.46,394.35,
1444,0.95,2.47,791.79,392.2,
1446,0.95,2.44,752.69,394.35,
1448,0.97,2.46,694.04,397.11,
1450,0.94,2.48,684.26,389.22,
1452,0.94,2.44,664.71,392.41,
1454,0.95,2.43,625.61,395.44,
1456,0.96,2.46,606.06,395.19,
1458,0.94,2.46,586.51,391.34,
1460,0.97,2.42,586.51,400.4,
1462,0.95,2.48,557.18,391.14,
1464,0.96,2.51,606.06,390.94,
1466,0.94,2.46,576.74,391.34,
1468,0.98,2.46,527.86,399.01,
1470,0.93,2.44,557.18,390.46,
1472,0.95,2.44,576.74,394.35,
1474,0.95,2.44,586.51,394.35,
1476,0.94,2.52,596.29,386.1,
1478,0.94,2.47,557.18,390.27,
1480,0.95,2.44,547.41,394.35,
1482,0.95,2.46,518.08,393.27,
1484,0.95,2.46,566.96,393.27,
1486,0.95,2.44,537.63,394.35,
1488,0.94,2.46,547.41,391.34,
1490,0.95,2.44,557.18,394.35,
1492,0.95,2.39,586.51,398.76,
1494,0.95,2.47,576.74,392.2,
1496,0.95,2.39,547.41,398.76,
1498,0.95,2.47,566.96,392.2,
1500,0.94,2.48,566.96,389.22,
1502,0.95,2.35,537.63,402.16,
1504,0.94,2.51,557.18,387.13,
1506,0.95,2.46,518.08,393.27,
1508,0.96,2.43,498.53,397.37,
1510,0.97,2.47,478.98,396.03,
1512,0.97,2.47,508.31,396.03,
1514,0.96,2.48,508.31,393.05,
1516,0.96,2.44,498.53,396.28,
1518,0.95,2.55,488.76,385.96,
1520,0.97,2.44,488.76,398.2,
1522,0.96,2.34,478.98,405.28,
1524,0.96,2.46,469.21,395.19,
1526,0.95,2.47,469.21,392.2,
1528,0.96,2.46,488.76,395.19,
1530,0.96,2.47,488.76,394.12,
1532,0.93,2.46,469.21,389.4,
1534,0.95,2.46,430.11,393.27,
1536,0.95,2.44,449.66,394.35,
1538,0.97,2.52,439.88,391.79,
1540,0.96,2.44,430.11,396.28,
1542,0.94,2.46,469.21,391.34,
1544,0.95,2.44,449.66,394.35,
1546,0.95,2.5,527.86,390.09,
1548,0.95,2.44,488.76,394.35,
1550,0.96,2.42,557.18,398.47,
1552,0.95,2.44,508.31,394.35,
1554,0.95,2.46,449.66,393.27,
1556,0.96,2.42,459.43,398.47,
1558,0.95,2.48,488.76,391.14,
1560,0.95,2.44,488.76,394.35,
1562,0.93,2.43,459.43,391.54,
1564,0.95,2.46,478.98,393.27,
1566,0.95,2.44,459.43,394.35,
1568,0.95,2.46,459.43,393.27,
1570,0.94,2.48,469.21,389.22,
1572,0.95,2.46,410.56,393.27,
1574,0.94,2.4,439.88,395.69,
1576,0.96,2.51,469.21,390.94,
1578,0.95,2.39,469.21,398.76,
1580,0.95,2.46,478.98,393.27,
1582,0.94,2.38,469.21,397.91,
1584,0.96,2.46,459.43,395.19,
1586,0.94,2.47,488.76,390.27,
1588,0.96,2.48,488.76,393.05,
1590,0.96,2.44,508.31,396.28,
1592,0.96,2.42,518.08,398.47,
1594,0.96,2.47,537.63,394.12,
1596,0.94,2.46,547.41,391.34,
1598,0.98,2.43,576.74,401.21,
1600,0.97,2.47,537.63,396.03,
1602,0.95,2.46,566.96,393.27,
1604,0.95,2.48,557.18,391.14,
1606,0.96,2.46,586.51,395.19,
1608,0.96,2.46,615.84,395.19,
1610,0.97,2.48,566.96,394.95,
1612,0.94,2.44,576.74,392.41,
1614,0.95,2.44,586.51,394.35,
1616,0.96,2.48,625.61,393.05,
1618,0.98,2.5,615.84,395.78,
1620,0.95,2.47,625.61,392.2,
1622,0.95,2.46,635.39,393.27,
1624,0.96,2.47,625.61,394.12,
1626,0.95,2.48,596.29,391.14,
1628,0.95,2.43,566.96,395.44,
1630,0.96,2.47,576.74,394.12,
1632,0.95,2.46,606.06,393.27,
1634,0.95,2.47,596.29,392.2,
1636,0.95,2.46,606.06,393.27,
1638,0.95,2.47,586.51,392.2,
1640,0.96,2.44,586.51,396.28,
1642,0.94,2.44,576.74,392.41,
1644,0.95,2.46,645.16,393.27,
1646,0.96,2.46,586.51,395.19,
1648,0.96,2.48,615.84,393.05,
1650,0.95,2.46,596.29,393.27,
1652,0.95,2.44,576.74,394.35,
1654,0.94,2.42,537.63,394.58,
1656,0.95,2.44,547.41,394.35,
1658,0.94,2.47,518.08,390.27,
1660,0.94,2.5,547.41,388.17,
1662,0.95,2.46,576.74,393.27,
1664,0.94,2.4,537.63,395.69,
1666,0.95,2.43,537.63,395.44,
1668,0.95,2.48,557.18,391.14,
1670,0.95,2.46,537.63,393.27,
1672,0.96,2.46,527.86,395.19,
1674,0.96,2.44,537.63,396.28,
1676,0.96,2.43,527.86,397.37,
1678,0.95,2.47,586.51,392.2,
1680,0.96,2.46,566.96,395.19,
1682,0.95,2.52,566.96,388,
1684,0.94,2.51,576.74,387.13,
1686,0.97,2.47,596.29,396.03,
1688,0.94,2.47,566.96,390.27,
1690,0.95,2.46,547.41,393.27,
1692,0.95,2.46,576.74,393.27,
1694,0.95,2.47,606.06,392.2,
1696,0.96,2.46,625.61,395.19,
1698,0.95,2.44,606.06,394.35,
1700,0.93,2.46,596.29,389.4,
1702,0.95,2.47,586.51,392.2,
1704,0.94,2.46,566.96,391.34,
1706,0.96,2.44,586.51,396.28,
1708,0.95,2.46,674.49,393.27,
1710,0.95,2.35,645.16,402.16,
1712,0.96,2.44,645.16,396.28,
1714,0.96,2.46,645.16,395.19,
1716,0.96,2.46,723.36,395.19,
1718,0.95,2.47,733.14,392.2,
1720,0.95,2.46,791.79,393.27,
1722,0.96,2.47,713.59,394.12,
1724,0.96,2.43,713.59,397.37,
1726,0.96,2.4,791.79,399.58,
1728,0.96,2.46,762.46,395.19,
1730,0.95,2.47,674.49,392.2,
1732,0.97,2.42,635.39,400.4,
1734,0.96,2.46,615.84,395.19,
1736,0.96,2.46,615.84,395.19,
1738,0.95,2.44,684.26,394.35,
1740,0.97,2.44,850.44,398.2,
1742,0.95,2.46,762.46,393.27,
1744,0.95,2.44,703.81,394.35,
1746,0.96,2.47,645.16,394.12,
1748,0.96,2.46,674.49,395.19,
1750,0.96,2.47,645.16,394.12,
1752,0.95,2.5,645.16,390.09,
1754,0.96,2.51,694.04,390.94,
1756,0.95,2.47,654.94,392.2,
1758,0.98,2.47,606.06,397.93,
1760,0.95,2.44,566.96,394.35,
1762,0.95,2.43,576.74,395.44,
1764,0.95,2.44,547.41,394.35,
1766,0.95,2.42,566.96,396.53,
1768,0.96,2.5,674.49,391.99,
1770,0.96,2.58,606.06,385.82,
1772,0.93,2.47,576.74,388.34,
1774,0.96,2.46,547.41,395.19,
1776,0.95,2.47,596.29,392.2,
1778,0.95,2.47,645.16,392.2,
1780,0.95,2.44,635.39,394.35,
1782,0.95,2.43,713.59,395.44,
1784,0.94,2.46,664.71,391.34,
1786,0.94,2.38,645.16,397.91,
1788,0.94,2.4,615.84,395.69,
1790,0.95,2.47,596.29,392.2,
1792,0.95,2.47,576.74,392.2,
1794,0.96,2.54,586.51,388.87,
1796,0.96,2.42,606.06,398.47,
1798,0.94,2.44,586.51,392.41,
1800,0.93,2.46,625.61,389.4,
1802,0.94,2.5,547.41,388.17,
1804,0.96,2.35,557.18,404.12,
1806,0.96,2.44,625.61,396.28,
1808,0.96,2.55,566.96,387.84,
1810,0.94,2.48,576.74,389.22,
1812,0.95,2.44,576.74,394.35,
1814,0.96,2.44,615.84,396.28,
1816,0.95,2.47,654.94,392.2,
1818,0.95,2.46,684.26,393.27,
1820,0.96,2.43,694.04,397.37,
1822,0.96,2.5,752.69,391.99,
1824,0.96,2.46,791.79,395.19,
1826,0.94,2.5,811.34,388.17,
1828,0.97,2.44,860.21,398.2,
1830,0.97,2.52,742.91,391.79,
1832,0.96,2.47,733.14,394.12,
1834,0.95,2.46,615.84,393.27,
1836,0.96,2.52,586.51,389.9,
1838,0.96,2.46,557.18,395.19,
1840,0.97,2.46,518.08,397.11,
1842,0.95,2.42,527.86,396.53,
1844,0.97,2.46,537.63,397.11,
1846,0.95,2.48,527.86,391.14,
1848,0.94,2.46,547.41,391.34,
1850,0.93,2.47,547.41,388.34,
1852,0.95,2.51,557.18,389.04,
1854,0.95,2.4,586.51,397.64,
1856,0.95,2.51,664.71,389.04,
1858,0.96,2.44,684.26,396.28,
1860,0.95,2.47,752.69,392.2,
1862,0.95,2.46,879.77,393.27,
1864,0.95,2.46,1006.84,393.27,
1866,0.95,2.44,1094.82,394.35,
1868,0.95,2.43,1339.2,395.44,
1870,0.94,2.47,1339.2,390.27,
1872,0.95,2.46,1212.12,393.27,
1874,0.95,2.44,997.07,394.35,
1876,0.95,2.47,840.66,392.2,
1878,0.95,2.44,752.69,394.35,
1880,0.96,2.44,625.61,396.28,
1882,0.95,2.47,586.51,392.2,
1884,0.95,2.47,596.29,392.2,
1886,0.95,2.36,527.86,401.01,
1888,0.94,2.42,498.53,394.58,
1890,0.92,2.46,498.53,387.44,
1892,0.95,2.44,488.76,394.35,
1894,0.94,2.48,469.21,389.22,
1896,0.94,2.43,430.11,393.49,
1898,0.95,2.43,430.11,395.44,
1900,0.95,2.44,420.33,394.35,
1902,0.93,2.48,459.43,387.28,
1904,0.95,2.44,449.66,394.35,
1906,0.96,2.44,478.98,396.28,
1908,0.94,2.48,449.66,389.22,
1910,0.95,2.46,430.11,393.27,
1912,0.95,2.43,400.78,395.44,
1914,0.95,2.44,420.33,394.35,
1916,0.95,2.47,400.78,392.2,
1918,0.96,2.52,430.11,389.9,
1920,0.96,2.48,410.56,393.05,
1922,0.94,2.46,400.78,391.34,
1924,0.95,2.46,400.78,393.27,
1926,0.96,2.5,400.78,391.99,
1928,0.97,2.48,381.23,394.95,
1930,0.95,2.4,391.01,397.64,
1932,0.96,2.46,381.23,395.19,
1934,0.95,2.5,391.01,390.09,
1936,0.95,2.44,400.78,394.35,
1938,0.96,2.52,381.23,389.9,
1940,0.95,2.46,381.23,393.27,
1942,0.95,2.46,391.01,393.27,
1944,0.95,2.43,400.78,395.44,
1946,0.96,2.39,410.56,400.7,
1948,0.95,2.39,430.11,398.76,
1950,0.96,2.48,420.33,393.05,
1952,0.96,2.46,430.11,395.19,
1954,0.95,2.5,459.43,390.09,
1956,0.97,2.46,488.76,397.11,
1958,0.95,2.5,478.98,390.09,
1960,0.96,2.48,459.43,393.05,
1962,0.95,2.46,478.98,393.27,
1964,0.96,2.47,498.53,394.12,
1966,0.95,2.44,508.31,394.35,
1968,0.95,2.42,508.31,396.53,
1970,0.96,2.44,527.86,396.28,
1972,0.94,2.46,566.96,391.34,
1974,0.96,2.46,645.16,395.19,
1976,0.96,2.47,928.64,394.12,
1978,0.95,2.47,860.21,392.2,
1980,0.95,2.47,840.66,392.2,
1982,0.96,2.46,801.56,395.19,
1984,0.96,2.52,801.56,389.9,
1986,0.95,2.48,840.66,391.14,
1988,0.95,2.51,879.77,389.04,
1990,0.96,2.44,782.01,396.28,
1992,0.96,2.47,762.46,394.12,
1994,0.96,2.47,645.16,394.12,
1996,0.96,2.47,625.61,394.12,
1998,0.96,2.47,576.74,394.12,
2000,0.94,2.47,566.96,390.27,
2002,0.96,2.51,537.63,390.94,
2004,0.96,2.42,498.53,398.47,
2006,0.95,2.47,498.53,392.2,
2008,0.96,2.44,459.43,396.28,
2010,0.96,2.47,488.76,394.12,
2012,0.96,2.47,469.21,394.12,
2014,0.96,2.47,439.88,394.12,
2016,0.93,2.44,420.33,390.46,
2018,0.96,2.5,430.11,391.99,
2020,0.94,2.47,430.11,390.27,
2022,0.96,2.44,439.88,396.28,
2024,0.96,2.47,508.31,394.12,
2026,0.93,2.5,459.43,386.24,
2028,0.94,2.47,478.98,390.27,
2030,0.96,2.46,518.08,395.19,
2032,0.94,2.46,576.74,391.34,
2034,0.97,2.42,596.29,400.4,
2036,0.96,2.44,566.96,396.28,
2038,0.95,2.46,547.41,393.27,
2040,0.94,2.44,547.41,392.41,
2042,0.96,2.43,557.18,397.37,
2044,0.93,2.46,586.51,389.4,
2046,0.93,2.48,586.51,387.28,
2048,0.96,2.51,645.16,390.94,
2050,0.96,2.44,684.26,396.28,
2052,0.94,2.46,694.04,391.34,
2054,0.95,2.39,684.26,398.76,
2056,0.94,2.44,654.94,392.41,
2058,0.96,2.47,694.04,394.12,
2060,0.96,2.46,625.61,395.19,
2062,0.95,2.47,625.61,392.2,
2064,0.97,2.5,635.39,393.89,
2066,0.95,2.42,615.84,396.53,
2068,0.95,2.44,596.29,394.35,
2070,0.98,2.47,537.63,397.93,
2072,0.97,2.47,498.53,396.03,
2074,0.97,2.43,488.76,399.29,
2076,0.96,2.46,478.98,395.19,
2078,0.96,2.44,478.98,396.28,
2080,0.96,2.46,508.31,395.19,
2082,0.95,2.46,508.31,393.27,
2084,0.95,2.47,508.31,392.2,
2086,0.96,2.39,586.51,400.7,
2088,0.95,2.48,498.53,391.14,
2090,0.96,2.46,478.98,395.19,
2092,0.97,2.46,430.11,397.11,
2094,0.96,2.46,449.66,395.19,
2096,0.94,2.47,449.66,390.27,
2098,0.95,2.47,478.98,392.2,
2100,0.95,2.46,478.98,393.27,
2102,0.96,2.5,508.31,391.99,
2104,0.96,2.47,527.86,394.12,
2106,0.95,2.42,518.08,396.53,
2108,0.96,2.47,518.08,394.12,
2110,0.95,2.46,547.41,393.27,
2112,0.94,2.46,576.74,391.34,
2114,0.96,2.38,645.16,401.84,
2116,0.96,2.46,733.14,395.19,
2118,0.95,2.44,703.81,394.35,
2120,0.95,2.46,703.81,393.27,
2122,0.94,2.44,694.04,392.41,
2124,0.95,2.36,742.91,401.01,
2126,0.95,2.54,909.09,386.98,
2128,0.95,2.39,830.89,398.76,
2130,0.95,2.4,977.52,397.64,
2132,0.97,2.47,918.87,396.03,
2134,0.95,2.44,782.01,394.35,
2136,0.94,2.46,791.79,391.34,
2138,0.95,2.44,664.71,394.35,
2140,0.95,2.52,586.51,388,
2142,0.93,2.47,566.96,388.34,
2144,0.95,2.44,488.76,394.35,
2146,0.94,2.47,430.11,390.27,
2148,0.94,2.44,430.11,392.41,
2150,0.96,2.51,410.56,390.94,
2152,0.97,2.46,400.78,397.11,
2154,0.94,2.44,410.56,392.41,
2156,0.94,2.47,410.56,390.27,
2158,0.95,2.36,410.56,401.01,
2160,0.94,2.47,459.43,390.27,
2162,0.97,2.46,459.43,397.11,
2164,0.96,2.44,488.76,396.28,
2166,0.96,2.47,547.41,394.12,
2168,0.95,2.48,674.49,391.14,
2170,0.93,2.47,537.63,388.34,
2172,0.95,2.54,576.74,386.98,
2174,0.97,2.46,596.29,397.11,
2176,0.95,2.42,518.08,396.53,
2178,0.96,2.46,518.08,395.19,
2180,0.96,2.47,498.53,394.12,
2182,0.95,2.46,537.63,393.27,
2184,0.96,2.46,557.18,395.19,
2186,0.98,2.47,625.61,397.93,
2188,0.96,2.44,576.74,396.28,
2190,0.96,2.44,576.74,396.28,
2192,0.97,2.5,586.51,393.89,
2194,0.95,2.47,606.06,392.2,
2196,0.95,2.47,684.26,392.2,
2198,0.95,2.46,762.46,393.27,
2200,0.95,2.42,928.64,396.53,
2202,0.96,2.43,1045.94,397.37,
2204,0.96,2.46,801.56,395.19,
2206,0.96,2.46,742.91,395.19,
2208,0.95,2.46,684.26,393.27,
2210,0.95,2.47,674.49,392.2,
2212,0.96,2.47,635.39,394.12,
2214,0.95,2.44,645.16,394.35,
2216,0.95,2.44,615.84,394.35,
2218,0.95,2.46,576.74,393.27,
2220,0.94,2.39,557.18,396.8,
2222,0.94,2.48,576.74,389.22,
2224,0.95,2.47,586.51,392.2,
2226,0.97,2.43,645.16,399.29,
2228,0.96,2.46,645.16,395.19,
2230,0.96,2.39,635.39,400.7,
2232,0.95,2.48,664.71,391.14,
2234,0.95,2.44,762.46,394.35,
2236,0.95,2.43,801.56,395.44,
2238,0.95,2.46,850.44,393.27,
2240,0.95,2.46,1026.39,393.27,
2242,0.97,2.51,1065.49,392.84,
2244,0.96,2.47,1104.59,394.12,
2246,0.94,2.43,1124.14,393.49,
2248,0.94,2.46,1065.49,391.34,
2250,0.94,2.44,928.64,392.41,
2252,0.95,2.42,928.64,396.53,
2254,0.96,2.5,654.94,391.99,
2256,0.94,2.46,625.61,391.34,
2258,0.95,2.44,537.63,394.35,
2260,0.95,2.44,488.76,394.35,
2262,0.96,2.44,498.53,396.28,
2264,0.96,2.43,498.53,397.37,
2266,0.96,2.44,469.21,396.28,
2268,0.95,2.46,498.53,393.27,
2270,0.95,2.44,508.31,394.35,
2272,0.95,2.44,518.08,394.35,
2274,0.96,2.46,498.53,395.19,
2276,0.96,2.44,488.76,396.28,
2278,0.96,2.42,469.21,398.47,
2280,0.96,2.4,439.88,399.58,
2282,0.98,2.5,449.66,395.78,
2284,0.95,2.46,430.11,393.27,
2286,0.96,2.44,430.11,396.28,
2288,0.96,2.46,439.88,395.19,
2290,0.96,2.47,410.56,394.12,
2292,0.95,2.46,449.66,393.27,
2294,0.93,2.46,459.43,389.4,
2296,0.97,2.47,410.56,396.03,
2298,0.96,2.46,439.88,395.19,
2300,0.96,2.47,478.98,394.12,
2302,0.96,2.42,488.76,398.47,
2304,0.96,2.42,537.63,398.47,
2306,0.96,2.44,586.51,396.28,
2308,0.96,2.46,625.61,395.19,
2310,0.93,2.4,664.71,393.72,
2312,0.95,2.47,713.59,392.2,
2314,0.95,2.48,752.69,391.14,
2316,0.97,2.43,694.04,399.29,
2318,0.95,2.46,645.16,393.27,
2320,0.95,2.4,606.06,397.64,
2322,0.95,2.48,586.51,391.14,
2324,0.95,2.47,566.96,392.2,
2326,0.95,2.44,596.29,394.35,
2328,0.94,2.56,625.61,383.05,
2330,0.94,2.46,694.04,391.34,
2332,0.96,2.44,713.59,396.28,
2334,0.94,2.4,625.61,395.69,
2336,0.95,2.44,527.86,394.35,
2338,0.95,2.4,547.41,397.64,
2340,0.95,2.44,576.74,394.35,
2342,0.95,2.4,566.96,397.64,
2344,0.94,2.43,576.74,393.49,
2346,0.95,2.5,606.06,390.09,
2348,0.95,2.48,527.86,391.14,
2350,0.95,2.48,478.98,391.14,
2352,0.96,2.46,410.56,395.19,
2354,0.94,2.48,371.46,389.22,
2356,0.95,2.5,371.46,390.09,
2358,0.96,2.46,391.01,395.19,
2360,0.96,2.44,400.78,396.28,
2362,0.97,2.52,430.11,391.79,
2364,0.96,2.48,449.66,393.05,
2366,0.97,2.44,430.11,398.2,
2368,0.96,2.43,449.66,397.37,
2370,0.94,2.51,449.66,387.13,
2372,0.95,2.44,420.33,394.35,
2374,0.98,2.48,439.88,396.85,
2376,0.95,2.47,439.88,392.2,
2378,0.95,2.46,439.88,393.27,
2380,0.94,2.44,430.11,392.41,
2382,0.95,2.47,459.43,392.2,
2384,0.94,2.43,459.43,393.49,
2386,0.94,2.46,459.43,391.34,
2388,0.95,2.43,449.66,395.44,
2390,0.97,2.44,430.11,398.2,
2392,0.95,2.43,420.33,395.44,
2394,0.95,2.46,420.33,393.27,
2396,0.95,2.44,410.56,394.35,
2398,0.96,2.47,439.88,394.12,
2400,0.96,2.44,430.11,396.28,
2402,0.96,2.46,420.33,395.19,
2404,0.96,2.44,439.88,396.28,
2406,0.95,2.5,478.98,390.09,
2408,0.95,2.46,508.31,393.27,
2410,0.96,2.42,527.86,398.47,
2412,0.96,2.39,537.63,400.7,
2414,0.97,2.52,596.29,391.79,
2416,0.95,2.47,654.94,392.2,
2418,0.97,2.5,694.04,393.89,
2420,0.94,2.47,733.14,390.27,
2422,0.96,2.46,762.46,395.19,
2424,0.96,2.42,840.66,398.47,
2426,0.96,2.46,801.56,395.19,
2428,0.96,2.47,801.56,394.12,
2430,0.96,2.44,791.79,396.28,
2432,0.97,2.47,782.01,396.03,
2434,0.97,2.46,752.69,397.11,
2436,0.94,2.46,684.26,391.34,
2438,0.96,2.43,654.94,397.37,
2440,0.95,2.51,635.39,389.04,
2442,0.94,2.4,615.84,395.69,
2444,0.95,2.51,674.49,389.04,
2446,0.95,2.44,557.18,394.35,
2448,0.95,2.47,518.08,392.2,
2450,0.95,2.4,498.53,397.64,
2452,0.95,2.46,498.53,393.27,
2454,0.93,2.46,469.21,389.4,
2456,0.94,2.44,527.86,392.41,
2458,0.95,2.46,469.21,393.27,
2460,0.94,2.47,478.98,390.27,
2462,0.93,2.46,498.53,389.4,
2464,0.93,2.47,488.76,388.34,
2466,0.95,2.46,488.76,393.27,
2468,0.95,2.44,459.43,394.35,
2470,0.94,2.46,488.76,391.34,
2472,0.95,2.46,488.76,393.27,
2474,0.95,2.47,498.53,392.2,
2476,0.96,2.46,459.43,395.19,
2478,0.98,2.43,537.63,401.21,
2480,0.96,2.43,537.63,397.37,
2482,0.94,2.46,508.31,391.34,
2484,0.95,2.48,488.76,391.14,
2486,0.96,2.43,459.43,397.37,
2488,0.95,2.52,498.53,388,
2490,0.96,2.43,459.43,397.37,
2492,0.96,2.54,488.76,388.87,
2494,0.95,2.47,498.53,392.2,
2496,0.96,2.44,527.86,396.28,
2498,0.96,2.46,518.08,395.19,
2500,0.95,2.44,557.18,394.35,
2502,0.95,2.5,566.96,390.09,
2504,0.98,2.5,586.51,395.78,
2506,0.93,2.46,606.06,389.4,
2508,0.94,2.44,635.39,392.41,
2510,0.95,2.44,684.26,394.35,
2512,0.96,2.47,742.91,394.12,
2514,0.95,2.46,742.91,393.27,
2516,0.96,2.44,762.46,396.28,
2518,0.95,2.44,772.24,394.35,
2520,0.94,2.46,772.24,391.34,
2522,0.94,2.44,782.01,392.41,
2524,0.94,2.48,752.69,389.22,
2526,0.96,2.46,733.14,395.19,
2528,0.95,2.46,674.49,393.27,
2530,0.95,2.43,625.61,395.44,
2532,0.95,2.44,586.51,394.35,
2534,0.97,2.44,576.74,398.2,
2536,0.94,2.48,596.29,389.22,
2538,0.95,2.43,508.31,395.44,
2540,0.96,2.47,527.86,394.12,
2542,0.95,2.42,508.31,396.53,
2544,0.96,2.47,498.53,394.12,
2546,0.96,2.44,459.43,396.28,
2548,0.96,2.44,459.43,396.28,
2550,0.96,2.44,469.21,396.28,
2552,0.95,2.47,488.76,392.2,
2554,0.95,2.4,498.53,397.64,
2556,0.96,2.4,469.21,399.58,
2558,0.96,2.5,488.76,391.99,
2560,0.95,2.46,449.66,393.27,
2562,0.96,2.51,478.98,390.94,
2564,0.96,2.46,488.76,395.19,
2566,0.96,2.44,498.53,396.28,
2568,0.96,2.46,537.63,395.19,
2570,0.96,2.47,557.18,394.12,
2572,0.96,2.44,547.41,396.28,
2574,0.95,2.47,625.61,392.2,
2576,0.96,2.44,723.36,396.28,
2578,0.95,2.39,654.94,398.76,
2580,0.96,2.4,674.49,399.58,
2582,0.95,2.44,703.81,394.35,
2584,0.93,2.47,733.14,388.34,
2586,0.96,2.46,762.46,395.19,
2588,0.95,2.46,801.56,393.27,
2590,0.95,2.51,801.56,389.04,
2592,0.95,2.44,742.91,394.35,
2594,0.94,2.42,684.26,394.58,
2596,0.95,2.47,635.39,392.2,
2598,0.94,2.51,654.94,387.13,
2600,0.95,2.42,654.94,396.53,
2602,0.96,2.46,537.63,395.19,
2604,0.95,2.44,537.63,394.35,
2606,0.94,2.43,576.74,393.49,
2608,0.94,2.47,625.61,390.27,
2610,0.95,2.42,586.51,396.53,
2612,0.95,2.46,566.96,393.27,
2614,0.93,2.43,586.51,391.54,
2616,0.94,2.46,645.16,391.34,
2618,0.95,2.44,547.41,394.35,
2620,0.92,2.48,537.63,385.34,
2622,0.94,2.51,518.08,387.13,
2624,0.96,2.54,615.84,388.87,
2626,0.96,2.44,508.31,396.28,
2628,0.94,2.46,508.31,391.34,
2630,0.96,2.47,527.86,394.12,
2632,0.94,2.47,537.63,390.27,
2634,0.94,2.46,576.74,391.34,
2636,0.96,2.48,596.29,393.05,
2638,0.95,2.43,527.86,395.44,
2640,0.95,2.47,478.98,392.2,
2642,0.94,2.47,488.76,390.27,
2644,0.96,2.46,537.63,395.19,
2646,0.96,2.52,586.51,389.9,
2648,0.97,2.46,566.96,397.11,
2650,0.95,2.47,537.63,392.2,
2652,0.95,2.48,508.31,391.14,
2654,0.95,2.46,488.76,393.27,
2656,0.97,2.46,459.43,397.11,
2658,0.95,2.47,527.86,392.2,
2660,0.95,2.47,537.63,392.2,
2662,0.96,2.46,566.96,395.19,
2664,0.96,2.46,576.74,395.19,
2666,0.92,2.44,596.29,388.51,
2668,0.95,2.46,645.16,393.27,
2670,0.95,2.52,654.94,388,
2672,0.96,2.44,615.84,396.28,
2674,0.95,2.51,625.61,389.04,
2676,0.97,2.43,625.61,399.29,
2678,0.95,2.43,606.06,395.44,
2680,0.95,2.47,635.39,392.2,
2682,0.95,2.47,674.49,392.2,
2684,0.95,2.44,772.24,394.35,
2686,0.96,2.4,772.24,399.58,
2688,0.95,2.46,782.01,393.27,
2690,0.95,2.43,723.36,395.44,
2692,0.96,2.42,752.69,398.47,
2694,0.96,2.48,782.01,393.05,
2696,0.95,2.44,723.36,394.35,
2698,0.96,2.4,694.04,399.58,
2700,0.96,2.46,654.94,395.19,
2702,0.96,2.42,566.96,398.47,
2704,0.95,2.46,498.53,393.27,
2706,0.95,2.46,508.31,393.27,
2708,0.94,2.46,488.76,391.34,
2710,0.95,2.52,527.86,388,
2712,0.97,2.48,478.98,394.95,
2714,0.96,2.47,478.98,394.12,
2716,0.96,2.46,0,395.19,
2718,0.96,2.48,527.86,393.05,
2720,0.96,2.46,508.31,395.19,
2722,0.94,2.46,508.31,391.34,
2724,0.97,2.47,508.31,396.03,
2726,0.95,2.46,469.21,393.27,
2728,0.95,2.58,488.76,383.94,
2730,0.96,2.46,469.21,395.19,
2732,0.95,2.47,488.76,392.2,
2734,0.96,2.48,449.66,393.05,
2736,0.95,2.46,449.66,393.27,
2738,0.96,2.5,449.66,391.99,
2740,0.96,2.38,410.56,401.84,
2742,0.95,2.46,430.11,393.27,
2744,0.97,2.48,469.21,394.95,
2746,0.98,2.48,508.31,396.85,
2748,0.95,2.42,557.18,396.53,
2750,0.97,2.44,488.76,398.2,
2752,0.94,2.42,547.41,394.58,
2754,0.94,2.46,566.96,391.34,
2756,0.94,2.46,606.06,391.34,
2758,0.94,2.46,596.29,391.34,
2760,0.94,2.43,625.61,393.49,
2762,0.95,2.46,625.61,393.27,
