=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2025.01.13 14:08:37 =~=~=~=~=~=~=~=~=~=~=~=,,,,
Adafruit DS3502 Test,,,,
Couldn't find DS3502 chip,,,,
Found DS3502 chip,,,,
time, Feed (mm/min), Wind (m/min), diameter (um), predicted diameter (um)
1490,1.01,2.5,478.98,401.39
1492,1.01,2.51,469.21,400.32
1494,1,2.5,449.66,399.53
1496,1,2.51,469.21,398.46
1498,1,2.5,469.21,399.53
1500,1,2.5,469.21,399.53
1502,1,2.48,469.21,400.61
1504,0.99,2.56,488.76,392.42
1506,1,2.48,488.76,400.61
1508,1.01,2.47,498.53,405.43
1510,1.01,2.48,488.76,402.48
1512,1.01,2.47,459.43,405.43
1514,1,2.51,478.98,398.46
1516,1.01,2.5,469.21,401.39
1518,1.03,2.54,459.43,403.69
1520,1.01,2.54,459.43,398.2
1522,1.01,2.5,459.43,401.39
1524,1.01,2.55,459.43,397.15
1526,1.01,2.5,439.88,401.39
1528,1,2.46,469.21,402.79
1530,1,2.5,488.76,399.53
1532,1,2.5,488.76,399.53
1534,1,2.51,498.53,398.46
1536,1.01,2.51,459.43,400.32
1538,1.01,2.5,459.43,401.39
1540,1.01,2.48,478.98,404.34
1542,1.01,2.5,459.43,403.25
1544,1,2.52,420.33,397.4
1546,1,2.52,430.11,397.4
1548,1.01,2.51,420.33,400.32
1550,1.01,2.51,430.11,400.32
1552,1.01,2.52,430.11,399.25
1554,1.01,2.48,410.56,404.34
1556,1.01,2.48,410.56,402.48
1558,1,2.52,420.33,397.4
1560,1,2.43,410.56,405.01
1562,0.99,2.5,420.33,397.66
1564,1.01,2.51,420.33,400.32
1566,1.01,2.51,420.33,400.32
1568,1.01,2.52,420.33,399.25
1570,0.99,2.47,459.43,399.82
1572,1.01,2.43,459.43,408.78
1574,0.99,2.5,469.21,397.66
1576,1.01,2.5,478.98,401.39
1578,1.01,2.51,508.31,400.32
1580,1.02,2.46,488.76,408.4
1582,1.01,2.5,478.98,403.25
1584,1.01,2.5,478.98,401.39
1586,1.01,2.52,478.98,401.1
1588,1,2.44,478.98,403.9
1590,1.01,2.55,527.86,397.15
1592,1.01,2.5,508.31,401.39
1594,1,2.51,508.31,398.46
1596,1.01,2.51,518.08,400.32
1598,1.01,2.51,547.41,402.17
1600,1,2.48,566.96,400.61
1602,1.01,2.5,557.18,403.25
1604,1.01,2.51,547.41,400.32
1606,1,2.48,566.96,400.61
1608,1,2.48,547.41,400.61
1610,1,2.5,557.18,399.53
1612,1,2.5,566.96,399.53
1614,1.01,2.51,547.41,400.32
1616,1.01,2.58,566.96,396.9
1618,1,2.51,576.74,398.46
1620,1,2.5,557.18,399.53
1622,1.01,2.5,586.51,401.39
1624,1.01,2.51,586.51,400.32
1626,1.01,2.46,606.06,406.54
1628,1.01,2.54,586.51,400.04
1630,1.01,2.44,576.74,405.78
1632,1,2.47,576.74,401.7
1634,1,2.51,576.74,398.46
1636,1.01,2.5,527.86,401.39
1638,1.01,2.5,537.63,401.39
1640,0.99,2.54,557.18,394.49
1642,1,2.5,537.63,399.53
1644,1.01,2.48,527.86,404.34
1646,1,2.47,527.86,401.7
1648,1.01,2.5,527.86,401.39
1650,1.01,2.51,537.63,400.32
1652,1.01,2.42,547.41,409.91
1654,1.01,2.5,518.08,403.25
1656,1.01,2.5,518.08,401.39
1658,1,2.5,498.53,399.53
1660,1,2.5,488.76,399.53
1662,1.01,2.5,469.21,401.39
1664,1,2.46,459.43,402.79
1666,1.01,2.47,478.98,403.57
1668,1,2.54,498.53,396.35
1670,1,2.52,478.98,397.4
1672,1,2.5,488.76,399.53
1674,1.01,2.54,488.76,398.2
1676,1.01,2.54,469.21,398.2
1678,1.01,2.54,478.98,400.04
1680,1.01,2.48,478.98,402.48
1682,1.01,2.51,508.31,402.17
1684,0.99,2.52,488.76,395.54
1686,1.01,2.5,527.86,401.39
1688,1.01,2.5,527.86,403.25
1690,1.01,2.51,518.08,402.17
1692,1,2.43,527.86,405.01
1694,1,2.48,547.41,400.61
1696,1,2.46,527.86,402.79
1698,0.99,2.48,518.08,398.73
1700,1.01,2.51,527.86,400.32
1702,1,2.5,508.31,399.53
1704,1.01,2.51,537.63,400.32
1706,1.01,2.48,547.41,402.48
1708,1.01,2.5,547.41,401.39
1710,1.01,2.47,576.74,405.43
1712,1.01,2.56,596.29,397.94
1714,1,2.51,606.06,398.46
1716,1,2.54,615.84,396.35
1718,1.01,2.5,625.61,401.39
1720,1.01,2.51,596.29,400.32
1722,1.01,2.5,606.06,401.39
1724,0.99,2.48,547.41,398.73
1726,0.99,2.48,557.18,398.73
1728,1,2.5,586.51,399.53
1730,1,2.48,566.96,400.61
1732,1,2.48,566.96,400.61
1734,1.01,2.58,576.74,395.07
1736,1,2.5,566.96,399.53
1738,1.01,2.51,596.29,402.17
1740,1.01,2.51,547.41,400.32
1742,1.01,2.51,547.41,402.17
1744,1.01,2.52,537.63,399.25
1746,1.01,2.5,527.86,403.25
1748,1.01,2.43,488.76,406.9
1750,1,2.47,469.21,401.7
1752,1,2.54,508.31,396.35
1754,1.01,2.44,488.76,405.78
1756,1.01,2.48,508.31,402.48
1758,1,2.54,478.98,396.35
1760,0.99,2.5,469.21,397.66
1762,1,2.5,439.88,399.53
1764,1.01,2.54,459.43,398.2
1766,1.01,2.5,459.43,403.25
1768,1,2.51,478.98,398.46
1770,1.02,2.5,469.21,405.09
1772,1.01,2.46,488.76,404.67
1774,1.02,2.51,508.31,404.01
1776,1.01,2.52,478.98,401.1
1778,1.01,2.47,508.31,403.57
1780,1.01,2.48,498.53,404.34
1782,1,2.42,469.21,406.14
1784,1,2.5,469.21,399.53
1786,1,2.48,498.53,400.61
1788,1,2.5,498.53,399.53
1790,1,2.5,488.76,399.53
1792,1.01,2.46,537.63,404.67
1794,1.01,2.5,615.84,403.25
1796,1,2.51,654.94,398.46
1798,1.01,2.51,713.59,402.17
1800,1.01,2.51,762.46,400.32
1802,1.01,2.5,762.46,403.25
1804,0.99,2.5,674.49,397.66
1806,1.01,2.48,664.71,402.48
1808,1,2.48,645.16,400.61
1810,1,2.5,654.94,399.53
1812,1.01,2.52,615.84,399.25
1814,1.01,2.5,576.74,403.25
1816,1.01,2.51,557.18,400.32
1818,1.01,2.55,547.41,398.98
1820,1.01,2.48,557.18,402.48
1822,1.01,2.5,537.63,401.39
1824,1.01,2.51,498.53,400.32
1826,1.01,2.51,508.31,400.32
1828,1.01,2.55,508.31,398.98
1830,1.01,2.47,469.21,403.57
1832,1.01,2.52,478.98,399.25
1834,1.01,2.5,469.21,401.39
1836,1,2.52,469.21,397.4
1838,0.99,2.5,469.21,397.66
1840,1.01,2.5,459.43,401.39
1842,1.01,2.48,439.88,402.48
1844,1.01,2.44,439.88,405.78
1846,1,2.51,469.21,398.46
1848,1.01,2.51,439.88,402.17
1850,1.01,2.5,420.33,403.25
1852,1.01,2.48,478.98,402.48
1854,1.01,2.52,478.98,399.25
1856,1.01,2.5,508.31,401.39
1858,1.01,2.44,478.98,405.78
1860,1.01,2.51,469.21,400.32
1862,1.01,2.47,459.43,403.57
1864,1,2.48,439.88,400.61
1866,0.98,2.47,459.43,397.93
1868,1.01,2.5,449.66,403.25
1870,0.99,2.5,420.33,397.66
1872,1.01,2.48,420.33,402.48
1874,0.99,2.5,439.88,397.66
1876,1.01,2.48,430.11,402.48
1878,1.01,2.5,469.21,403.25
1880,1.01,2.56,449.66,396.11
1882,1.01,2.43,469.21,406.9
1884,1.01,2.43,518.08,406.9
1886,1.01,2.48,527.86,402.48
1888,0.99,2.51,527.86,396.6
1890,0.99,2.42,557.18,404.23
1892,0.99,2.51,557.18,396.6
1894,1.01,2.5,606.06,401.39
1896,0.98,2.5,664.71,395.78
1898,0.99,2.47,703.81,399.82
1900,1.01,2.51,733.14,400.32
1902,1,2.5,801.56,399.53
1904,1.01,2.51,723.36,400.32
1906,1.01,2.51,703.81,402.17
1908,1.01,2.48,703.81,402.48
1910,1.01,2.56,645.16,397.94
1912,1.01,2.5,645.16,403.25
1914,1.01,2.43,645.16,408.78
1916,1,2.48,566.96,400.61
1918,0.99,2.52,547.41,395.54
1920,1,2.52,498.53,397.4
1922,1,2.51,478.98,398.46
1924,1.01,2.5,478.98,403.25
1926,1.01,2.47,449.66,405.43
1928,1.01,2.46,459.43,404.67
1930,1.01,2.51,498.53,400.32
1932,1.01,2.54,508.31,400.04
1934,1.01,2.51,478.98,402.17
1936,1.01,2.54,469.21,398.2
1938,0.98,2.47,449.66,397.93
1940,1,2.5,410.56,399.53
1942,1,2.5,439.88,399.53
1944,1.01,2.5,391.01,403.25
1946,1.01,2.5,371.46,401.39
1948,1.01,2.52,371.46,399.25
1950,1.01,2.52,361.68,399.25
1952,1,2.48,381.23,400.61
1954,1,2.51,351.91,398.46
1956,1,2.5,351.91,399.53
1958,1,2.46,361.68,402.79
1960,1.01,2.51,351.91,400.32
1962,1.01,2.5,342.13,401.39
1964,1.01,2.5,351.91,401.39
1966,1.01,2.51,342.13,400.32
1968,1.01,2.48,332.36,404.34
1970,1.01,2.59,342.13,394.05
1972,1,2.51,332.36,398.46
1974,1,2.54,351.91,396.35
1976,1.01,2.5,351.91,401.39
1978,1.01,2.5,361.68,401.39
1980,1.01,2.48,361.68,404.34
1982,1,2.51,381.23,398.46
1984,1.01,2.58,371.46,395.07
1986,1.01,2.5,381.23,403.25
1988,1.01,2.5,361.68,403.25
1990,1.01,2.47,351.91,403.57
1992,1,2.5,351.91,399.53
1994,1,2.51,361.68,398.46
1996,1,2.43,351.91,405.01
1998,1.01,2.5,342.13,401.39
2000,1.01,2.5,361.68,401.39
2002,1.01,2.51,351.91,400.32
2004,1.01,2.51,351.91,402.17
2006,1,2.59,371.46,392.22
2008,1.01,2.52,371.46,399.25
2010,1.01,2.51,478.98,400.32
2012,1.01,2.5,400.78,401.39
2014,1.01,2.48,381.23,402.48
2016,1,2.5,371.46,399.53
2018,1,2.5,430.11,399.53
2020,1.01,2.5,381.23,401.39
2022,1.01,2.54,361.68,398.2
2024,1.01,2.48,342.13,402.48
2026,1.01,2.5,410.56,401.39
2028,1,2.55,430.11,395.3
2030,1.01,2.5,459.43,401.39
2032,1,2.48,478.98,400.61
2034,1.01,2.51,586.51,402.17
2036,1.01,2.5,645.16,403.25
2038,1.01,2.51,987.29,400.32
2040,1.01,2.47,909.09,403.57
2042,1.01,2.48,752.69,402.48
2044,1.01,2.51,703.81,400.32
2046,1,2.51,645.16,398.46
2048,1,2.5,596.29,399.53
2050,1,2.46,566.96,402.79
2052,1.01,2.5,547.41,401.39
2054,1.01,2.51,547.41,402.17
2056,1.01,2.48,518.08,402.48
2058,1.01,2.51,498.53,400.32
2060,1.01,2.51,459.43,400.32
2062,1.01,2.48,459.43,402.48
2064,1.01,2.48,420.33,402.48
2066,1.01,2.54,410.56,398.2
2068,1.01,2.51,420.33,400.32
2070,1,2.47,430.11,401.7
2072,1,2.44,449.66,403.9
2074,0.99,2.42,478.98,404.23
2076,1,2.5,498.53,399.53
2078,1.02,2.52,508.31,402.93
2080,1,2.52,518.08,397.4
2082,1.01,2.48,518.08,404.34
2084,1.01,2.48,508.31,404.34
2086,1.01,2.56,518.08,397.94
2088,1.01,2.5,518.08,401.39
2090,1.01,2.51,478.98,402.17
2092,1.01,2.47,498.53,403.57
2094,1,2.47,508.31,401.7
2096,1.01,2.59,518.08,395.87
2098,1.01,2.55,576.74,397.15
2100,1.01,2.47,840.66,405.43
2102,1,2.51,606.06,398.46
2104,0.98,2.47,498.53,397.93
2106,1,2.59,449.66,392.22
2108,1,2.42,449.66,406.14
2110,1.01,2.54,459.43,398.2
2112,1.01,2.51,449.66,400.32
2114,1.01,2.56,478.98,396.11
2116,1.01,2.5,430.11,401.39
2118,1.01,2.58,420.33,396.9
2120,1,2.5,410.56,399.53
2122,1.01,2.5,439.88,401.39
2124,1.01,2.48,449.66,402.48
2126,1,2.42,430.11,406.14
2128,1.01,2.48,439.88,404.34
2130,1,2.48,420.33,400.61
2132,1,2.51,420.33,398.46
2134,1.01,2.52,430.11,399.25
2136,1.01,2.5,410.56,401.39
2138,1,2.5,400.78,399.53
2140,1,2.51,410.56,398.46
2142,1.01,2.51,420.33,400.32
2144,1.01,2.58,420.33,395.07
2146,1,2.42,449.66,406.14
2148,1.01,2.5,488.76,403.25
2150,1.01,2.5,596.29,401.39
2152,1.01,2.5,508.31,403.25
2154,1.01,2.55,527.86,398.98
2156,1.01,2.5,469.21,401.39
2158,1.01,2.5,478.98,401.39
2160,0.99,2.5,488.76,397.66
2162,1,2.5,488.76,399.53
2164,1.01,2.5,498.53,401.39
2166,1,2.5,518.08,399.53
2168,1,2.5,537.63,399.53
2170,1,2.52,547.41,397.4
2172,1,2.48,566.96,400.61
2174,1.01,2.51,606.06,400.32
2176,1.01,2.51,596.29,400.32
2178,1,2.56,615.84,394.27
2180,1.01,2.51,635.39,402.17
2182,1.01,2.43,635.39,406.9
2184,1.01,2.51,674.49,402.17
2186,1.01,2.51,684.26,400.32
2188,1.01,2.55,654.94,398.98
2190,1.01,2.48,606.06,404.34
2192,0.99,2.5,635.39,397.66
2194,1,2.55,625.61,395.3
2196,1.01,2.52,557.18,399.25
2198,1,2.5,537.63,399.53
2200,1.01,2.5,537.63,401.39
2202,1.01,2.39,566.96,412.21
2204,1.01,2.44,586.51,405.78
2206,1.01,2.51,547.41,402.17
2208,1.01,2.48,518.08,404.34
2210,1.01,2.46,508.31,406.54
2212,1.01,2.51,508.31,400.32
2214,1.01,2.48,488.76,402.48
2216,1.01,2.5,508.31,401.39
2218,0.99,2.47,518.08,399.82
2220,1,2.51,508.31,398.46
2222,1,2.54,527.86,396.35
2224,0.99,2.51,518.08,396.6
2226,1.01,2.5,527.86,401.39
2228,0.99,2.47,508.31,399.82
2230,1.01,2.52,508.31,401.1
2232,1.01,2.5,518.08,403.25
2234,1.01,2.5,498.53,401.39
2236,1.01,2.52,518.08,401.1
2238,1.01,2.48,527.86,402.48
2240,1,2.5,537.63,399.53
2242,1.02,2.5,596.29,405.09
2244,1.01,2.48,635.39,404.34
2246,1.01,2.5,625.61,403.25
2248,1.01,2.48,723.36,402.48
2250,1,2.5,752.69,399.53
2252,1.01,2.5,772.24,401.39
2254,1,2.51,811.34,398.46
2256,1.01,2.5,811.34,401.39
2258,1.01,2.5,762.46,403.25
2260,1.01,2.58,742.91,395.07
2262,1.01,2.51,694.04,402.17
2264,1.01,2.5,645.16,401.39
2266,1.01,2.51,635.39,400.32
2268,1.01,2.51,615.84,400.32
2270,0.99,2.48,615.84,398.73
2272,1,2.47,586.51,401.7
2274,1,2.51,566.96,398.46
2276,1,2.51,537.63,398.46
2278,1,2.5,518.08,399.53
2280,1,2.52,508.31,397.4
2282,1,2.51,518.08,398.46
2284,1.01,2.5,527.86,403.25
2286,1.01,2.5,537.63,401.39
2288,1.01,2.51,537.63,402.17
2290,1.01,2.5,547.41,401.39
2292,1.01,2.58,537.63,395.07
2294,1.01,2.5,566.96,403.25
2296,1.01,2.42,606.06,408.03
2298,1.01,2.5,625.61,401.39
2300,1.01,2.51,645.16,402.17
2302,1,2.51,684.26,398.46
2304,1,2.47,733.14,401.7
2306,1.01,2.5,899.32,401.39
2308,1,2.5,801.56,399.53
2310,1.01,2.51,791.79,400.32
2312,1.01,2.5,772.24,403.25
2314,1.01,2.5,782.01,403.25
2316,1.01,2.52,782.01,399.25
2318,1.01,2.5,801.56,401.39
2320,1.01,2.51,791.79,400.32
2322,1,2.51,752.69,398.46
2324,1.01,2.51,742.91,400.32
2326,1,2.52,684.26,397.4
2328,1.01,2.43,674.49,406.9
2330,1.01,2.47,625.61,403.57
2332,1,2.51,625.61,398.46
2334,1.01,2.48,557.18,404.34
2336,1.01,2.5,537.63,403.25
2338,1.01,2.54,518.08,398.2
2340,1.01,2.5,518.08,401.39
2342,1.01,2.51,478.98,400.32
2344,1.01,2.5,488.76,401.39
2346,1,2.5,478.98,399.53
2348,1,2.5,478.98,399.53
2350,1.01,2.5,478.98,401.39
2352,1,2.51,498.53,398.46
2354,1.01,2.5,508.31,403.25
2356,1.01,2.47,459.43,405.43
2358,1.01,2.5,469.21,403.25
2360,1.01,2.51,498.53,400.32
2362,1.01,2.51,488.76,402.17
2364,1.01,2.47,478.98,405.43
2366,1.01,2.5,469.21,401.39
2368,1.01,2.47,478.98,403.57
2370,1,2.5,459.43,399.53
2372,1.01,2.51,449.66,402.17
2374,1.01,2.52,469.21,399.25
2376,1,2.48,459.43,400.61
2378,0.99,2.52,449.66,395.54
2380,1.01,2.52,478.98,399.25
2382,1.01,2.5,459.43,401.39
2384,1.01,2.51,469.21,402.17
2386,1,2.44,459.43,403.9
2388,1,2.55,478.98,395.3
2390,1.02,2.51,478.98,404.01
2392,1.01,2.47,498.53,403.57
2394,1.02,2.48,478.98,406.19
2396,0.99,2.51,508.31,396.6
2398,1.01,2.55,498.53,398.98
2400,1.01,2.5,498.53,403.25
2402,1,2.47,537.63,401.7
2404,0.99,2.47,586.51,399.82
2406,1,2.5,606.06,399.53
2408,1.01,2.5,635.39,403.25
2410,1.01,2.5,694.04,403.25
2412,1.01,2.52,742.91,401.1
2414,1.01,2.51,762.46,400.32
2416,1.01,2.51,762.46,402.17
2418,1.01,2.51,742.91,402.17
2420,1.02,2.52,723.36,402.93
2422,1.01,2.5,694.04,401.39
2424,1,2.48,635.39,400.61
2426,1,2.5,586.51,399.53
2428,1,2.51,586.51,398.46
2430,1,2.48,566.96,400.61
2432,1.01,2.51,576.74,402.17
2434,1,2.47,576.74,401.7
2436,1.01,2.5,557.18,403.25
2438,1.01,2.5,557.18,403.25
2440,1.01,2.5,527.86,401.39
2442,1.01,2.43,508.31,408.78
2444,1.01,2.5,469.21,401.39
2446,1.01,2.5,478.98,403.25
2448,1,2.5,469.21,399.53
2450,1.01,2.5,459.43,401.39
2452,1,2.47,508.31,401.7
2454,1.01,2.5,498.53,403.25
2456,1,2.51,498.53,398.46
2458,1.01,2.48,508.31,404.34
2460,1.01,2.48,498.53,402.48
2462,1.01,2.51,508.31,402.17
2464,1.01,2.51,488.76,402.17
2466,1,2.5,488.76,399.53
2468,1.01,2.51,488.76,400.32
2470,1.01,2.48,527.86,402.48
2472,1.01,2.5,557.18,401.39
2474,1.01,2.5,596.29,401.39
2476,1.01,2.5,654.94,401.39
2478,1.01,2.5,713.59,401.39
2480,0.99,2.48,782.01,398.73
2482,1,2.46,801.56,402.79
2484,1.01,2.5,840.66,401.39
2486,1.01,2.47,811.34,403.57
2488,1.01,2.48,821.11,404.34
2490,1.01,2.5,752.69,401.39
2492,1.01,2.5,762.46,401.39
2494,1.01,2.5,742.91,401.39
2496,1.01,2.5,703.81,403.25
2498,1,2.51,645.16,398.46
2500,1,2.5,586.51,399.53
2502,1,2.51,527.86,398.46
2504,0.99,2.52,527.86,395.54
2506,1.01,2.44,508.31,405.78
2508,1.01,2.51,488.76,402.17
2510,1.01,2.48,478.98,404.34
2512,1.01,2.5,478.98,401.39
2514,1.01,2.54,518.08,398.2
2516,1.01,2.5,498.53,403.25
2518,1.01,2.5,518.08,403.25
2520,1,2.52,498.53,397.4
2522,1.01,2.52,518.08,399.25
2524,1,2.48,547.41,400.61
2526,1.01,2.5,518.08,401.39
2528,1,2.5,508.31,399.53
2530,1,2.51,478.98,398.46
2532,1.01,2.51,478.98,402.17
2534,1.01,2.48,498.53,402.48
2536,1.01,2.48,478.98,402.48
2538,1.02,2.52,527.86,402.93
2540,1.01,2.55,518.08,397.15
2542,1,2.5,508.31,399.53
2544,1,2.52,518.08,397.4
2546,1.01,2.54,508.31,398.2
2548,1.01,2.5,518.08,401.39
2550,1.01,2.5,527.86,401.39
2552,1.01,2.51,606.06,400.32
2554,1.01,2.52,635.39,399.25
2556,1,2.5,664.71,399.53
2558,1.01,2.46,635.39,404.67
2560,1.01,2.5,654.94,401.39
2562,1,2.51,664.71,398.46
2564,1.01,2.51,694.04,400.32
2566,1.01,2.5,654.94,401.39
2568,1.01,2.55,625.61,397.15
2570,1.01,2.5,606.06,403.25
2572,1.01,2.54,596.29,398.2
2574,1.01,2.51,596.29,400.32
2576,1.01,2.48,557.18,402.48
2578,1,2.44,498.53,403.9
2580,1.01,2.5,459.43,401.39
2582,0.98,2.48,439.88,396.85
2584,1,2.51,439.88,398.46
2586,0.99,2.51,459.43,396.6
2588,1,2.5,469.21,399.53
2590,1.01,2.51,459.43,402.17
2592,1.01,2.52,449.66,399.25
2594,1.01,2.51,420.33,400.32
2596,1.01,2.48,430.11,404.34
2598,1.01,2.5,400.78,401.39
2600,1.01,2.5,420.33,401.39
2602,1,2.54,410.56,396.35
2604,1.01,2.47,459.43,403.57
2606,1.01,2.48,439.88,402.48
2608,1,2.5,420.33,399.53
2610,1.01,2.5,439.88,401.39
2612,1.01,2.48,400.78,404.34
2614,1.01,2.51,381.23,400.32
2616,1.02,2.56,381.23,399.76
2618,1.01,2.51,381.23,400.32
2620,1,2.5,361.68,399.53
2622,1.01,2.48,371.46,402.48
2624,1.01,2.5,391.01,401.39
2626,1.01,2.51,371.46,400.32
2628,1,2.54,361.68,396.35
2630,1,2.51,361.68,398.46
2632,1.01,2.5,381.23,401.39
2634,1,2.5,381.23,399.53
2636,1.01,2.48,381.23,402.48
2638,1.01,2.48,371.46,402.48
2640,1.01,2.5,361.68,401.39
2642,1,2.51,381.23,398.46
2644,1.01,2.51,371.46,402.17
2646,1.01,2.5,342.13,401.39
2648,1.01,2.5,361.68,401.39
2650,1,2.48,361.68,400.61
2652,1.02,2.52,371.46,402.93
2654,1,2.48,371.46,400.61
2656,1,2.48,361.68,400.61
2658,1,2.48,332.36,400.61
2660,1,2.5,312.81,399.53
2662,1.02,2.47,332.36,407.29
2664,1.01,2.5,332.36,403.25
2666,1.01,2.5,322.58,401.39
2668,1.01,2.51,322.58,400.32
2670,1.01,2.48,342.13,404.34
2672,1.01,2.48,293.26,402.48
2674,0.99,2.52,283.48,395.54
2676,1.01,2.5,293.26,401.39
2678,1.01,2.5,283.48,401.39
2680,1.01,2.51,283.48,400.32
2682,1.01,2.5,312.81,401.39
2684,1.01,2.5,283.48,401.39
2686,1.01,2.48,273.7,402.48
2688,1,2.51,293.26,398.46
2690,0.99,2.47,293.26,399.82
2692,1,2.5,312.81,399.53
2694,1,2.47,303.03,401.7
2696,1.01,2.44,312.81,405.78
2698,1.01,2.5,312.81,401.39
2700,1.01,2.5,332.36,401.39
2702,1.01,2.52,332.36,399.25
2704,1,2.5,342.13,399.53
2706,1.01,2.5,342.13,401.39
2708,1.01,2.51,351.91,402.17
2710,1,2.47,371.46,401.7
2712,1.01,2.54,361.68,398.2
2714,1.01,2.5,391.01,401.39
2716,1,2.51,439.88,398.46
2718,1.02,2.51,439.88,404.01
2720,1.01,2.5,439.88,401.39
2722,1,2.5,478.98,399.53
2724,1,2.48,508.31,400.61
2726,1.01,2.5,527.86,401.39
2728,1.01,2.48,557.18,402.48
2730,1,2.54,566.96,396.35
2732,1,2.5,537.63,399.53
2734,0.99,2.52,557.18,395.54
2736,1.01,2.5,606.06,401.39
2738,1.01,2.51,635.39,400.32
2740,1,2.5,694.04,399.53
2742,1.01,2.5,684.26,401.39
2744,1.01,2.5,625.61,403.25
2746,1.01,2.51,596.29,400.32
2748,1.01,2.52,606.06,399.25
2750,1.01,2.51,606.06,402.17
2752,1.01,2.54,606.06,398.2
2754,1.01,2.44,635.39,405.78
2756,1.01,2.51,635.39,402.17
2758,0.99,2.48,596.29,398.73
2760,1.01,2.5,576.74,403.25
2762,1.01,2.59,527.86,395.87
2764,1.02,2.55,498.53,400.81
2766,1.01,2.54,498.53,400.04
2768,1.01,2.52,469.21,399.25
2770,1.01,2.55,469.21,398.98
2772,1,2.5,449.66,399.53
2774,1,2.5,478.98,399.53
2776,1.01,2.54,459.43,398.2
2778,1.01,2.5,469.21,403.25
2780,1,2.43,498.53,405.01
2782,1.01,2.5,488.76,401.39
2784,1.01,2.52,488.76,399.25
2786,0.99,2.48,478.98,398.73
2788,1.01,2.51,439.88,402.17
2790,1,2.51,410.56,398.46
2792,1.01,2.54,420.33,398.2
2794,1.01,2.5,439.88,401.39
2796,1,2.47,420.33,401.7
2798,1.01,2.5,410.56,401.39
2800,1,2.5,400.78,399.53
2802,1.01,2.51,420.33,400.32
2804,1.01,2.51,439.88,400.32
2806,1.01,2.5,439.88,403.25
2808,1.01,2.47,439.88,405.43
2810,1,2.51,449.66,398.46
2812,1,2.5,439.88,399.53
2814,1.01,2.42,459.43,409.91
2816,1.02,2.51,459.43,404.01
2818,1.01,2.48,478.98,404.34
2820,1.01,2.44,478.98,405.78
2822,1.01,2.54,478.98,400.04
2824,1.01,2.52,469.21,399.25
2826,1.01,2.5,459.43,403.25
2828,1.01,2.5,478.98,401.39
2830,1,2.5,469.21,399.53
2832,1,2.51,527.86,398.46
2834,1.01,2.5,527.86,401.39
2836,1,2.47,566.96,401.7
2838,1.01,2.51,596.29,400.32
2840,1,2.48,645.16,400.61
2842,1.01,2.5,664.71,403.25
2844,1.01,2.51,645.16,400.32
2846,1.01,2.51,615.84,400.32
2848,1.01,2.5,586.51,401.39
2850,1.01,2.51,547.41,400.32
2852,1.01,2.47,527.86,403.57
2854,1.01,2.54,547.41,398.2
2856,1,2.43,527.86,405.01
2858,1,2.59,547.41,392.22
2860,1.02,2.55,557.18,400.81
2862,1.01,2.51,557.18,400.32
2864,1.01,2.5,537.63,401.39
2866,1.01,2.54,557.18,398.2
2868,1.01,2.58,547.41,395.07
2870,1.01,2.51,547.41,400.32
2872,1.01,2.51,508.31,400.32
2874,1.01,2.51,508.31,400.32
2876,1.01,2.55,469.21,398.98
2878,1,2.48,449.66,400.61
2880,1,2.5,459.43,399.53
2882,1.01,2.5,459.43,401.39
2884,1.01,2.52,527.86,399.25
2886,1.01,2.5,478.98,401.39
2888,1.01,2.52,469.21,399.25
2890,1.01,2.5,478.98,401.39
2892,1.01,2.5,478.98,401.39
2894,1.01,2.51,518.08,402.17
2896,1.01,2.51,498.53,402.17
2898,1.01,2.5,488.76,401.39
2900,1.01,2.47,469.21,403.57
2902,1.01,2.52,459.43,399.25
2904,1,2.51,439.88,398.46
2906,1,2.48,459.43,400.61
2908,1,2.5,449.66,399.53
2910,1,2.5,410.56,399.53
2912,1.01,2.47,439.88,403.57
2914,0.99,2.5,420.33,397.66
2916,1.01,2.44,498.53,405.78
2918,1.01,2.48,527.86,404.34
2920,1.01,2.51,508.31,400.32
2922,1.01,2.6,518.08,394.85
2924,0.99,2.48,508.31,398.73
2926,1.01,2.48,518.08,402.48
2928,1.01,2.54,518.08,398.2
2930,1,2.51,478.98,398.46
2932,1.01,2.51,488.76,400.32
2934,1,2.47,498.53,401.7
2936,1,2.5,508.31,399.53
2938,0.99,2.51,508.31,396.6
2940,1,2.52,527.86,397.4
2942,1.01,2.46,557.18,404.67
2944,1.01,2.51,566.96,400.32
2946,1.01,2.55,566.96,397.15
2948,1.01,2.52,557.18,401.1
2950,1.01,2.47,557.18,405.43
2952,1.01,2.5,537.63,401.39
2954,1,2.51,488.76,398.46
2956,1,2.46,518.08,402.79
2958,1,2.52,508.31,397.4
2960,1.01,2.52,518.08,399.25
2962,1,2.47,488.76,401.7
2964,1,2.54,469.21,396.35
2966,1.01,2.5,469.21,401.39
2968,1.01,2.47,469.21,403.57
2970,1,2.51,469.21,398.46
2972,1.01,2.48,469.21,402.48
2974,1,2.51,469.21,398.46
2976,1.01,2.51,488.76,400.32
2978,1.01,2.48,518.08,402.48
2980,1,2.5,508.31,399.53
2982,1.01,2.51,518.08,400.32
2984,1,2.5,508.31,399.53
2986,0.99,2.44,518.08,402.01
2988,0.99,2.47,518.08,399.82
2990,1,2.47,508.31,401.7
